"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"1013523989023674368","","","2018-07-01 20:45:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PessimistsArc: Novel reading blamed for kids committing murder (1906) https://t.co/eQrM9zl2PS https://t.co/er622zh0tc","1006907152408117248","3942597494","2018-06-13 14:32:27 +0000","https://news.google.com/newspapers?nid=41&dat=19060828&id=EcpLAAAAIBAJ&sjid=qTYDAAAAIBAJ&pg=3346,3586743,https://twitter.com/PessimistsArc/status/1006907152408117248/photo/1,https://news.google.com/newspapers?nid=41&dat=19060828&id=EcpLAAAAIBAJ&sjid=qTYDAAAAIBAJ&pg=3346,3586743,https://twitter.com/PessimistsArc/status/1006907152408117248/photo/1"
"1012343429823639552","","","2018-06-28 14:34:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @OrbenAmy: A debate recently took place between a brain specialist and an eminent physician as to the effect screen time had upon the br…","1012259908849455104","4848860457","2018-06-28 09:02:23 +0000","https://twitter.com/OrbenAmy/status/1012259908849455104/photo/1"
"1011425357520662528","","","2018-06-26 01:46:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @TARDISDatabanks: Long before blaming video games, breathless reports of those scary “books” leading to violence… 🙄

https://t.co/cN6xLT…","1011421468280778754","74381238","2018-06-26 01:30:43 +0000","https://twitter.com/PessimistsArc/status/1006907152408117248"
"1010993281495392257","","","2018-06-24 21:09:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ProfessorOlsen: Fascinating podcast about politics, industry incumbents, and stopping innovation through laws and regulations through t…","1009123140595847168","35931526","2018-06-19 17:17:59 +0000","https://twitter.com/pessimistsarc/status/1009063304088743937"
"1009801283711139841","","","2018-06-21 14:12:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","People are right, @PessimistsArc tweets don't offer much context or perspective, that's why we made a podcast: https://t.co/rRrWVGCfoF","","","","https://pessimists.co/post/175012160771/episode-12-margarine"
"1009064927775150083","","","2018-06-19 13:26:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @heyfeifer: Whatever you think you know about margarine, put that aside... because the margarine wars of the 1800s were something else e…","1008724477176315907","268944886","2018-06-18 14:53:51 +0000","https://soundcloud.com/pessimistsarc/margarine,https://itunes.apple.com/us/podcast/pessimists-archive-podcast/id1104682320?mt=2"
"1009063304088743937","","","2018-06-19 13:20:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Margarine was once controversial. Margarine. Laws prohibited it being dyed yellow like butter. https://t.co/uAdoOpYpbf","","","","https://soundcloud.com/pessimistsarc/margarine"
"1008820116480516096","","","2018-06-18 21:13:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","It's true! We did a whole podcast on it: https://t.co/m5JLBVgI66 https://t.co/Li4MBNbEIH","","","","https://soundcloud.com/pessimistsarc/coffee,https://twitter.com/AudreyIsWright/status/1008817534844522496"
"1008819879355535360","","","2018-06-18 21:12:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AudreyIsWright: #TIL that the 17th century Ottoman Sultan Murad VI made the consumption of coffee a capital offense. In addition to clo…","1008817534844522496","1964625206","2018-06-18 21:03:37 +0000","https://ift.tt/2ylxaob"
"1008743417864736771","","","2018-06-18 16:09:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @aparanjape: Color adds not 'an iota to its sales value' 😉 https://t.co/rQOvuio9ho","1008729801467793408","14175873","2018-06-18 15:15:00 +0000","https://twitter.com/PessimistsArc/status/1008387154484125697,https://twitter.com/PessimistsArc/status/1008387154484125697"
"1008416521104838657","","","2018-06-17 18:30:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @PessimistsArc: Waist belts: the greatest destroyer of health, life and beauty in the civilized world (1899) https://t.co/JbZHdqgj0l htt…","855389473504473088","3942597494","2017-04-21 11:55:17 +0000","https://ruminations.ca/2016/02/23/vitalogy-lesson-the-third-how-to-become-fat-or-plump-and-the-evils-of-the-waist-belt/,https://ruminations.ca/2016/02/23/vitalogy-lesson-the-third-how-to-become-fat-or-plump-and-the-evils-of-the-waist-belt/,https://twitter.com/PessimistsArc/status/855389473504473088/photo/1"
"1008416283862413312","","","2018-06-17 18:29:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @PessimistsArc: Hear the history behind this image in our podcast on electricity (https://t.co/aYMGsLx0GU) https://t.co/vMPoRwfCtb","1007664202096537600","3942597494","2018-06-15 16:40:41 +0000","https://soundcloud.com/pessimistsarc/electricity,https://twitter.com/2x2sometimes5/status/1006620574553182208,https://soundcloud.com/pessimistsarc/electricity,https://twitter.com/2x2sometimes5/status/1006620574553182208"
"1008387154484125697","","","2018-06-17 16:33:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Color films? What's the point?! (1939) https://t.co/1AGXHf7EiB https://t.co/nYazYbtVq1","","","","https://news.google.com/newspapers?nid=1144&dat=19390820&id=CfUaAAAAIBAJ&sjid=SkwEAAAAIBAJ&pg=6038,1417943&hl=en,https://twitter.com/PessimistsArc/status/1008387154484125697/photo/1"
"1007783272385073152","","","2018-06-16 00:33:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @2x2sometimes5: Anti-electricity cartoon from 1900. https://t.co/Uqf27zu5Je","1006620574553182208","2953422203","2018-06-12 19:33:41 +0000","https://twitter.com/2x2sometimes5/status/1006620574553182208/photo/1,https://twitter.com/2x2sometimes5/status/1006620574553182208/photo/1"
"1007664202096537600","","","2018-06-15 16:40:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Hear the history behind this image in our podcast on electricity (https://t.co/aYMGsLx0GU) https://t.co/vMPoRwfCtb","","","","https://soundcloud.com/pessimistsarc/electricity,https://twitter.com/2x2sometimes5/status/1006620574553182208"
"1006907152408117248","","","2018-06-13 14:32:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Novel reading blamed for kids committing murder (1906) https://t.co/eQrM9zl2PS https://t.co/er622zh0tc","","","","https://news.google.com/newspapers?nid=41&dat=19060828&id=EcpLAAAAIBAJ&sjid=qTYDAAAAIBAJ&pg=3346,3586743,https://twitter.com/PessimistsArc/status/1006907152408117248/photo/1"
"1006198407487213571","","","2018-06-11 15:36:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","1890s version of Black Mirror: 'Bicycle Mania' will lead to round-shouldered, hunch-back race (source: Yorkshire Evening Post, 16th August 1893. Page 1) https://t.co/ISYO76fYdF","","","","https://twitter.com/PessimistsArc/status/1006198407487213571/photo/1"
"1004763301815963648","","","2018-06-07 16:33:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @JoeKeohane: Fantastic @ConanOBrien riff on suicidal change aversion. https://t.co/hDBVx3iV4W https://t.co/DlpdvdmDNo","1004757671503912960","52039891","2018-06-07 16:11:11 +0000","http://www.vulture.com/2018/06/conan-obrien-in-conversation.html,https://twitter.com/JoeKeohane/status/1004757671503912960/photo/1,http://www.vulture.com/2018/06/conan-obrien-in-conversation.html,https://twitter.com/JoeKeohane/status/1004757671503912960/photo/1"
"1004417707608035329","","","2018-06-06 17:40:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @PessimistsArc: TWITTER MICROFILM 🔎 📰
Read 1896 article on physicians blaming bicycle for lunacy below: https://t.co/XxT8whG5t5","1003241357534691328","3942597494","2018-06-03 11:45:53 +0000","https://twitter.com/PessimistsArc/status/1003241357534691328/video/1,https://twitter.com/PessimistsArc/status/1003241357534691328/video/1"
"1004059412363956224","","","2018-06-05 17:56:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @PessimistsArc: New mediums are always suspect no.1 in murders committed by children https://t.co/ZlS34YNAP0 https://t.co/HwceBkuLPU","972289561622667265","3942597494","2018-03-10 01:54:30 +0000","https://timeline.com/from-comic-books-to-video-games-new-forms-of-entertainment-always-get-blamed-for-child-crime-79a61c4c4999,https://twitter.com/PessimistsArc/status/972289561622667265/photo/1,https://timeline.com/from-comic-books-to-video-games-new-forms-of-entertainment-always-get-blamed-for-child-crime-79a61c4c4999,https://twitter.com/PessimistsArc/status/972289561622667265/photo/1"
"1003346571025637376","","","2018-06-03 18:43:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Our podcast episodes so far:
☔️:https://t.co/cumRQM8dxJ
🎧:https://t.co/6c0ubGtn2x
🚗:https://t.co/AAOhpxZJMQ
🚲: https://t.co/m6OtqO3uIr
🎤:https://t.co/jZlXCGMcL1
🔌: https://t.co/aYMGsLx0GU
💉: https://t.co/5HeQofjLW3
📓: https://t.co/kstnMjAuCu
☕️: https://t.co/m5JLBVgI66","","","","https://soundcloud.com/pessimistsarc/umbrella,https://soundcloud.com/pessimistsarc/the-walkman,https://soundcloud.com/pessimistsarc/horseless-carriage,https://soundcloud.com/pessimistsarc/bicycle,https://soundcloud.com/pessimistsarc/recorded-music,https://soundcloud.com/pessimistsarc/electricity,https://soundcloud.com/pessimistsarc/vaccinations,https://soundcloud.com/pessimistsarc/Chess,https://soundcloud.com/pessimistsarc/coffee"
"1003345183491133440","","","2018-06-03 18:38:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @PessimistsArc: New York Times writer blames increase in lunacy on increased bike sales (1894) Featured in episode 6 of our podcast: htt…","873548976297041920","3942597494","2017-06-10 14:34:40 +0000","https://soundcloud.com/pessimistsarc/bicycle,https://twitter.com/PessimistsArc/status/873548976297041920/photo/1"
"1003343981583982592","","","2018-06-03 18:33:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @PessimistsArc: Blamed for kids committing murder:
1880s: Dime Novels
1920s: Radio
1930s: Movies
1950s: Comics
1970s: Television
1980s:…","965958544053895169","3942597494","2018-02-20 14:37:18 +0000","https://timeline.com/from-comic-books-to-video-games-new-forms-of-entertainment-always-get-blamed-for-child-crime-79a61c4c4999"
"1003241357534691328","","","2018-06-03 11:45:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TWITTER MICROFILM 🔎 📰
Read 1896 article on physicians blaming bicycle for lunacy below: https://t.co/XxT8whG5t5","","","","https://twitter.com/PessimistsArc/status/1003241357534691328/video/1"
"1002980198378278912","","","2018-06-02 18:28:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PessimistsArc: Bikes were blamed for insanity in 1896. 
Read entire original article in scrolling in this scrolling video: https://t.co…","1002899943319842816","3942597494","2018-06-02 13:09:14 +0000","https://twitter.com/PessimistsArc/status/1002899943319842816/video/1"
"1002899943319842816","","","2018-06-02 13:09:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Bikes were blamed for insanity in 1896. 
Read entire original article in scrolling in this scrolling video: https://t.co/IQBZhgPEHx","","","","https://twitter.com/PessimistsArc/status/1002899943319842816/video/1"
"1002898652023664642","","","2018-06-02 13:04:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Brain doctor warns of elongated brains due to automobile speeds: ""It remains to be proved how fast the brain is capable of traveling” (1904) https://t.co/QniMlImG6y","","","","https://twitter.com/PessimistsArc/status/1002898652023664642/photo/1"
"1002611020001693696","","","2018-06-01 18:01:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @heyfeifer: I love these visuals that @ThisIsCoalesce did for my new Pessimists Archive episode, which is about the battle over electric…","984135182671376385","268944886","2018-04-11 18:24:46 +0000","https://blog.coalesce.nyc/pessimists-archive-a-visual-compendium-on-electricity-cc2e9b6905d8,https://twitter.com/heyfeifer/status/984135182671376385/photo/1"
"1002609952484216832","","","2018-06-01 17:56:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","""The multitude of books is making us ignorant""  - Voltaire (1764)","","","",""
"1002604102810001410","","","2018-06-01 17:33:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PessimistsArc: Everyone forgot how the Walkman was treated in the 80s... (Podcast: https://t.co/6c0ubGtn2x) https://t.co/mdV65e2pxV","999997254172921857","3942597494","2018-05-25 12:54:59 +0000","https://soundcloud.com/pessimistsarc/the-walkman,https://twitter.com/PessimistsArc/status/999997254172921857/photo/1,https://soundcloud.com/pessimistsarc/the-walkman,https://twitter.com/PessimistsArc/status/999997254172921857/photo/1"
"1001872131309830146","","","2018-05-30 17:05:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PessimistsArc: German writer accused Walt Disney of having 'paranoidical dementia' in 1931 https://t.co/E4ipZm5zIP https://t.co/MzdHOJ4…","1000733829299146752","3942597494","2018-05-27 13:41:52 +0000","https://timesmachine.nytimes.com/timesmachine/1931/12/27/96923400.html,https://timesmachine.nytimes.com/timesmachine/1931/12/27/96923400.html,https://twitter.com/PessimistsArc/status/1000733829299146752/photo/1"
"1001868477945339904","","","2018-05-30 16:50:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","This number puzzle from 1878 was scorned, being compared to alcohol and tobacco and blamed for neurosis. Some employers threatened firings for playing at work. Submitted by @rebeccagovoni https://t.co/7AjYrovCGY","","","","https://twitter.com/PessimistsArc/status/1001868477945339904/photo/1"
"1001213136987480065","","","2018-05-28 21:26:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @withfries2: 1/ See if you can guess what caused this breathless outrage in England in 1851 https://t.co/Z6srimWS2m","1001108703372722177","12451812","2018-05-28 14:31:29 +0000","https://twitter.com/withfries2/status/1001108703372722177/photo/1,https://twitter.com/withfries2/status/1001108703372722177/photo/1"
"1001075697388056576","","","2018-05-28 12:20:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ReformedBroker: I wonder if @BretStephensNYT is aware of this column the New York Times did thrashing Thomas Edison and the economic vi…","1000787968552992768","22522178","2018-05-27 17:17:00 +0000","https://twitter.com/ReformedBroker/status/1000787968552992768/photo/1,https://twitter.com/ReformedBroker/status/1000787968552992768/photo/1"
"1000852220605280258","","","2018-05-27 21:32:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @mbadaily: “We fear what seems inescapable, not what merely seems possible” @PessimistsArc https://t.co/5PjXAz1A9V","1000831864331030529","718632932","2018-05-27 20:11:25 +0000","https://itunes.apple.com/ca/podcast/pessimists-archive-podcast/id1104682320?mt=2&i=1000408552448,https://itunes.apple.com/ca/podcast/pessimists-archive-podcast/id1104682320?mt=2&i=1000408552448"
"1000733829299146752","","","2018-05-27 13:41:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","German writer accused Walt Disney of having 'paranoidical dementia' in 1931 https://t.co/E4ipZm5zIP https://t.co/MzdHOJ4fsT","","","","https://timesmachine.nytimes.com/timesmachine/1931/12/27/96923400.html,https://twitter.com/PessimistsArc/status/1000733829299146752/photo/1"
"1000108679847448576","","","2018-05-25 20:17:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Micky Mouse/Walt Disney crucified by German writer (1931)

""Micky Mouse's world of comprehension, so plentifully supplied with fantastic &amp; fabulous traits, is a borderline case of this group of insanity psychoses which often leads to acute fits of lunacy""

https://t.co/E4ipZm5zIP https://t.co/EoKjSCEA3e","","","","https://timesmachine.nytimes.com/timesmachine/1931/12/27/96923400.html,https://twitter.com/PessimistsArc/status/1000108679847448576/photo/1,https://twitter.com/PessimistsArc/status/1000108679847448576/photo/1"
"999999647371481088","","","2018-05-25 13:04:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @cjane87: The best podcast that isn't about sports or movies is Pessimists Archive.","886644586180993024","15195539","2017-07-16 17:51:57 +0000",""
"999997348083363840","","","2018-05-25 12:55:21 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @mims: On This Day in 1899, The First Speeding Arrest Happened—At 12 mph (via @chrisnelder) https://t.co/RPD9IHToLF https://t.co/ekZT7gj…","998911920211099648","1769191","2018-05-22 13:02:15 +0000","https://gizmodo.com/on-this-day-in-1899-the-first-speeding-arrest-happened-1579044541/amp?__twitter_impression=true,https://gizmodo.com/on-this-day-in-1899-the-first-speeding-arrest-happened-1579044541/amp?__twitter_impression=true,https://twitter.com/mims/status/998911920211099648/photo/1"
"999997254172921857","","","2018-05-25 12:54:59 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Everyone forgot how the Walkman was treated in the 80s... (Podcast: https://t.co/6c0ubGtn2x) https://t.co/mdV65e2pxV","","","","https://soundcloud.com/pessimistsarc/the-walkman,https://twitter.com/PessimistsArc/status/999997254172921857/photo/1"
"999547291521441794","","","2018-05-24 07:06:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Limerick1914: ""Jazz must be destroyed!"" (Ireland, 1930s) https://t.co/rg1jTA3SN1 https://t.co/5Ul9ri3b8B","677212149169717248","510455186","2015-12-16 19:42:13 +0000","http://www.theirishstory.com/2011/07/01/the-anti-jazz-campaign/#.VnG-BNKLTcs,https://twitter.com/Limerick1914/status/677212149169717248/photo/1,http://www.theirishstory.com/2011/07/01/the-anti-jazz-campaign/#.VnG-BNKLTcs,https://twitter.com/Limerick1914/status/677212149169717248/photo/1"
"997483915177877505","","","2018-05-18 14:27:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @PessimistsArc: 1897 report says women bike riders have propensity to torture pets ""in the most frightful fashion"" From our podcast: htt…","878568972249174016","3942597494","2017-06-24 11:02:20 +0000","https://soundcloud.com/pessimistsarc/bicycle,https://twitter.com/PessimistsArc/status/878568972249174016/photo/1,https://twitter.com/PessimistsArc/status/878568972249174016/photo/1"
"997481208346042369","","","2018-05-18 14:17:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @PessimistsArc: Hot take on Micky Mouse from 1931: ""Micky Mouse's world of comprehension, so plentifully supplied with fantastic and fab…","928277190021730304","3942597494","2017-11-08 15:05:03 +0000","http://query.nytimes.com/mem/archive-free/pdf?res=9C05E3DC1430E03ABC4F51DFB467838A629EDE,https://twitter.com/PessimistsArc/status/928277190021730304/photo/1"
"993832734354280449","","","2018-05-08 12:39:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PessimistsArc: Can't believe anti-vaxxers still exist? Neither cld this guy. 142 YEARS AGO, 79 years after vaccines introed Podcast:htt…","910937743626293248","3942597494","2017-09-21 18:44:17 +0000","https://soundcloud.com/pessimistsarc/vaccinations,https://twitter.com/PessimistsArc/status/910937743626293248/photo/1"
"993272875036626944","","","2018-05-06 23:34:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @PessimistsArc: Reception to street lighting from 1819, from 'Innovation and Its Enemies' by the late Calestous Juma - featured in our l…","986358351557689344","3942597494","2018-04-17 21:38:51 +0000","https://soundcloud.com/pessimistsarc/electricity,https://twitter.com/PessimistsArc/status/986358351557689344/photo/1"
"993272705448398850","","","2018-05-06 23:34:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @PessimistsArc: 20 years ago today the iMac was released. Some thought Apple were thinking too different. https://t.co/qHMysNjj87 https:…","993175108784148480","3942597494","2018-05-06 17:06:12 +0000","https://news.google.com/newspapers?nid=1346&dat=19980517&id=PyQuAAAAIBAJ&sjid=Mf0DAAAAIBAJ&pg=6529,3370268&hl=en,https://news.google.com/newspapers?nid=1346&dat=19980517&id=PyQuAAAAIBAJ&sjid=Mf0DAAAAIBAJ&pg=6529,3370268&hl=en,https://twitter.com/PessimistsArc/status/993175108784148480/photo/1"
"993175108784148480","","","2018-05-06 17:06:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","20 years ago today the iMac was released. Some thought Apple were thinking too different. https://t.co/qHMysNjj87 https://t.co/sbe7Ua4kTe","","","","https://news.google.com/newspapers?nid=1346&dat=19980517&id=PyQuAAAAIBAJ&sjid=Mf0DAAAAIBAJ&pg=6529,3370268&hl=en,https://twitter.com/PessimistsArc/status/993175108784148480/photo/1"
